student_id,first_name,last_name,gender,date_of_birth,email,phone,address,city,state,admission_date,course,semester,percentage,fee_paid
6412,Rohit,Verma,Male,2005-04-27,rohit.verma6412@gmail.com,9216612331,House 768,Belagavi,Delhi,2024-03-31,BCA,1,80.23,50000
6413,Aditya,Agarwal,Female,1999-08-15,aditya.agarwal6413@gmail.com,9341465232,House 135,Delhi,Telangana,2024-09-21,BCom,4,79.9,75000
6414,Kavya,Reddy,Male,1999-12-15,kavya.reddy6414@gmail.com,9792515207,House 802,Mumbai,Maharashtra,2024-10-18,BCom,4,87.95,50000
6415,Rohit,Patil,Male,2000-10-05,rohit.patil6415@gmail.com,9843439102,House 17,Hyderabad,Tamil Nadu,2024-07-12,BCA,4,52.29,100000
6416,Asha,Khan,Male,2007-12-28,asha.khan6416@gmail.com,9374082306,House 842,Belagavi,Telangana,2022-09-03,MCA,4,45.65,25000
6417,Sneha,Sharma,Female,2005-03-07,sneha.sharma6417@gmail.com,9874342674,House 570,Bengaluru,Delhi,2023-09-27,MCA,7,70.95,75000
6418,Rohit,Singh,Male,2001-04-03,rohit.singh6418@gmail.com,9784976532,House 667,Hyderabad,Maharashtra,2022-12-20,BTech,8,72.67,50000
6419,Karthik,Patel,Male,2005-08-12,karthik.patel6419@gmail.com,9178971179,House 520,Bengaluru,Maharashtra,2022-02-10,BTech,7,91.85,50000
6420,Nikhil,Singh,Female,2005-11-29,nikhil.singh6420@gmail.com,9450228278,House 25,Mysuru,Karnataka,2022-10-03,BCA,4,58.14,75000
6421,Sneha,Kulkarni,Female,2000-08-25,sneha.kulkarni6421@gmail.com,9958534219,House 745,Belagavi,Delhi,2022-08-13,BCom,8,78.76,50000
6422,Asha,Reddy,Female,2007-12-16,asha.reddy6422@gmail.com,9358910735,House 14,Hyderabad,Telangana,2024-09-18,BTech,3,88.58,25000
6423,Neha,Kumar,Male,2000-02-04,neha.kumar6423@gmail.com,9237843674,House 412,Pune,Tamil Nadu,2021-10-04,BTech,8,46.41,50000
6424,Kavya,Joshi,Male,1998-03-08,kavya.joshi6424@gmail.com,9730770891,House 734,Belagavi,Telangana,2021-06-16,BCA,1,87.06,50000
6425,Kavya,Iyer,Male,2004-06-12,kavya.iyer6425@gmail.com,9935717208,House 810,Mysuru,Telangana,2023-05-07,MCA,6,79.11,75000
6426,Meera,Agarwal,Male,2006-07-05,meera.agarwal6426@gmail.com,9992981025,House 453,Mumbai,Maharashtra,2021-03-19,BSc,3,93.21,50000
6427,Riya,Joshi,Female,1999-12-13,riya.joshi6427@gmail.com,9873204597,House 171,Mumbai,Maharashtra,2024-01-21,BCom,4,56.75,25000
6428,Ananya,Gupta,Male,2007-11-30,ananya.gupta6428@gmail.com,9165816928,House 663,Bengaluru,Telangana,2025-02-08,BSc,6,65.27,50000
6429,Rahul,Nair,Male,2005-08-27,rahul.nair6429@gmail.com,9101873237,House 596,Delhi,Delhi,2023-10-02,BTech,3,46.43,25000
6430,Karthik,Verma,Male,1998-07-25,karthik.verma6430@gmail.com,9121314769,House 859,Pune,Telangana,2023-01-02,MCA,4,49.53,100000
6431,Rahul,Menon,Male,2000-07-01,rahul.menon6431@gmail.com,9976198734,House 654,Mumbai,Telangana,2022-05-11,MBA,8,60.2,50000
6432,Divya,Gupta,Male,2001-12-06,divya.gupta6432@gmail.com,9344783352,House 999,Delhi,Delhi,2023-05-10,BSc,8,67.34,25000
6433,Priya,Khan,Female,2002-04-14,priya.khan6433@gmail.com,9920804106,House 235,Pune,Telangana,2021-10-08,MCA,4,77.79,100000
6434,Divya,Iyer,Male,2000-08-06,divya.iyer6434@gmail.com,9720772194,House 97,Chennai,Maharashtra,2021-01-17,BSc,8,64.57,100000
6435,Kavya,Joshi,Male,2006-12-02,kavya.joshi6435@gmail.com,9432129939,House 255,Mumbai,Telangana,2021-03-01,BCA,4,76.82,100000
6436,Riya,Joshi,Male,2004-11-12,riya.joshi6436@gmail.com,9495066875,House 247,Hyderabad,Tamil Nadu,2021-07-31,MBA,5,92.94,50000
6437,Riya,Joshi,Male,2006-11-19,riya.joshi6437@gmail.com,9676453167,House 715,Delhi,Tamil Nadu,2024-10-10,BSc,1,54.88,75000
6438,Arjun,Rao,Male,2006-07-08,arjun.rao6438@gmail.com,9154842866,House 51,Chennai,Karnataka,2023-04-08,BCom,6,83.29,75000
6439,Meera,Khan,Female,2000-12-07,meera.khan6439@gmail.com,9680232628,House 941,Belagavi,Karnataka,2022-01-21,BSc,2,72.96,25000
6440,Ananya,Agarwal,Female,2006-02-28,ananya.agarwal6440@gmail.com,9143888181,House 744,Chennai,Maharashtra,2022-04-20,BTech,6,78.36,25000
6441,Arjun,Rao,Female,2004-06-14,arjun.rao6441@gmail.com,9680525338,House 711,Bengaluru,Tamil Nadu,2024-02-05,BCA,4,63.5,100000
6442,Vikram,Jain,Male,1999-08-09,vikram.jain6442@gmail.com,9390257324,House 702,Chennai,Tamil Nadu,2022-01-12,MCA,6,64.64,25000
6443,Meera,Mishra,Female,1999-06-10,meera.mishra6443@gmail.com,9980797081,House 831,Hyderabad,Telangana,2024-09-12,BCom,2,97.7,50000
6444,Karthik,Iyer,Female,2003-02-09,karthik.iyer6444@gmail.com,9738987890,House 699,Pune,Tamil Nadu,2021-03-29,BCom,5,94.91,75000
6445,Nikhil,Kulkarni,Female,2000-07-05,nikhil.kulkarni6445@gmail.com,9438612619,House 232,Mysuru,Karnataka,2023-05-09,BTech,5,95.99,100000
6446,Rahul,Menon,Female,2001-06-12,rahul.menon6446@gmail.com,9105094757,House 624,Mumbai,Maharashtra,2023-03-01,BCA,3,79.33,100000
6447,Priya,Sharma,Female,2006-06-27,priya.sharma6447@gmail.com,9169736607,House 111,Bengaluru,Tamil Nadu,2022-08-30,MBA,1,93.11,50000
6448,Vikram,Nair,Female,2005-07-20,vikram.nair6448@gmail.com,9909797286,House 521,Mysuru,Delhi,2024-06-26,BTech,1,48.35,25000
6449,Pooja,Patil,Female,2004-01-26,pooja.patil6449@gmail.com,9782580886,House 619,Chennai,Tamil Nadu,2024-11-07,BCom,5,48.98,25000
6450,Neha,Iyer,Male,1999-08-15,neha.iyer6450@gmail.com,9742683483,House 422,Bengaluru,Tamil Nadu,2024-06-24,BCA,4,87.47,50000
6451,Sneha,Mishra,Male,2006-04-27,sneha.mishra6451@gmail.com,9930396589,House 640,Delhi,Maharashtra,2024-11-09,BCA,7,68.25,50000
6452,Vikram,Khan,Female,2003-06-02,vikram.khan6452@gmail.com,9446939808,House 441,Belagavi,Tamil Nadu,2024-12-21,BCom,5,81.98,100000
6453,Ananya,Kumar,Female,2007-03-28,ananya.kumar6453@gmail.com,9788873183,House 677,Delhi,Telangana,2024-04-22,BTech,8,94.99,25000
6454,Harsh,Agarwal,Female,2005-10-18,harsh.agarwal6454@gmail.com,9240593507,House 290,Mumbai,Delhi,2025-02-07,MCA,1,95.11,50000
6455,Vikram,Mishra,Female,2000-12-07,vikram.mishra6455@gmail.com,9577608968,House 157,Mysuru,Tamil Nadu,2025-01-17,BSc,3,90.05,25000
6456,Ananya,Menon,Male,2001-10-11,ananya.menon6456@gmail.com,9806010687,House 750,Hyderabad,Tamil Nadu,2022-09-24,BCA,8,82.37,50000
6457,Priya,Reddy,Male,2007-04-11,priya.reddy6457@gmail.com,9865398842,House 30,Belagavi,Telangana,2024-07-12,MBA,6,83.34,100000
6458,Neha,Iyer,Male,2005-03-09,neha.iyer6458@gmail.com,9364068400,House 944,Pune,Telangana,2022-12-05,MBA,2,84.18,50000
6459,Amit,Joshi,Male,2001-01-09,amit.joshi6459@gmail.com,9281869991,House 84,Delhi,Delhi,2021-10-31,BCom,5,96.71,75000
6460,Sneha,Iyer,Male,2001-06-07,sneha.iyer6460@gmail.com,9333850466,House 555,Pune,Telangana,2021-05-05,BCA,7,96.13,50000
6461,Priya,Verma,Male,1998-09-03,priya.verma6461@gmail.com,9307536575,House 258,Mumbai,Telangana,2024-04-27,BCom,3,83.77,50000
6462,Pooja,Khan,Female,1999-09-16,pooja.khan6462@gmail.com,9655288671,House 253,Delhi,Maharashtra,2023-06-26,BCA,7,45.58,100000
6463,Amit,Iyer,Female,2002-06-11,amit.iyer6463@gmail.com,9412951679,House 147,Hyderabad,Tamil Nadu,2024-06-09,BCA,8,92.74,25000
6464,Ananya,Nair,Female,1999-12-11,ananya.nair6464@gmail.com,9295623260,House 233,Chennai,Karnataka,2023-07-31,BTech,8,76.71,50000
6465,Amit,Kulkarni,Female,1998-09-01,amit.kulkarni6465@gmail.com,9138679349,House 374,Pune,Telangana,2022-10-06,MBA,7,45.72,25000
6466,Sneha,Reddy,Female,2007-07-15,sneha.reddy6466@gmail.com,9229825856,House 493,Pune,Karnataka,2024-02-28,BTech,5,93.97,50000
6467,Karthik,Patel,Female,2000-03-15,karthik.patel6467@gmail.com,9197600478,House 360,Pune,Karnataka,2021-07-09,MBA,8,51.63,100000
6468,Neha,Verma,Female,2005-10-18,neha.verma6468@gmail.com,9197147050,House 377,Mysuru,Maharashtra,2023-05-16,MBA,7,59.72,100000
6469,Rohit,Sharma,Female,2006-07-08,rohit.sharma6469@gmail.com,9447899580,House 385,Mysuru,Karnataka,2023-04-30,BSc,6,57.3,100000
6470,Pooja,Agarwal,Male,2004-04-07,pooja.agarwal6470@gmail.com,9775730418,House 823,Mumbai,Delhi,2023-08-21,BCA,2,89.03,50000
6471,Asha,Gupta,Female,2006-08-22,asha.gupta6471@gmail.com,9410223674,House 196,Mumbai,Maharashtra,2022-05-14,BCA,2,82.52,100000
6472,Priya,Menon,Female,2001-08-03,priya.menon6472@gmail.com,9432399518,House 492,Hyderabad,Delhi,2024-09-04,MBA,1,60.07,100000
6473,Kavya,Rao,Male,2000-09-06,kavya.rao6473@gmail.com,9142909020,House 749,Hyderabad,Maharashtra,2023-08-31,MBA,2,66.85,75000
6474,Rahul,Reddy,Female,2002-06-22,rahul.reddy6474@gmail.com,9571465231,House 54,Mysuru,Telangana,2022-08-02,BCA,4,86.02,75000
6475,Divya,Kumar,Female,2007-06-17,divya.kumar6475@gmail.com,9868271072,House 665,Mumbai,Telangana,2021-01-26,MCA,3,66.16,25000
6476,Meera,Joshi,Male,2004-04-04,meera.joshi6476@gmail.com,9544733788,House 221,Delhi,Tamil Nadu,2022-07-30,BCA,6,50.77,75000
6477,Kiran,Joshi,Female,1998-11-03,kiran.joshi6477@gmail.com,9361458935,House 781,Pune,Telangana,2024-01-13,BTech,3,83.81,75000
6478,Rohit,Nair,Female,2000-07-23,rohit.nair6478@gmail.com,9593729562,House 211,Hyderabad,Delhi,2021-05-01,MCA,2,71.75,25000
6479,Pooja,Singh,Male,1998-08-05,pooja.singh6479@gmail.com,9111074720,House 407,Hyderabad,Karnataka,2021-01-06,BCom,6,46.51,100000
6480,Sneha,Iyer,Male,2005-07-11,sneha.iyer6480@gmail.com,9382227688,House 527,Mysuru,Delhi,2023-08-16,BCA,7,77.19,100000
6481,Ananya,Gupta,Male,2006-12-21,ananya.gupta6481@gmail.com,9214621965,House 59,Pune,Karnataka,2021-04-05,MBA,2,51.29,50000
6482,Sneha,Jain,Female,2007-11-15,sneha.jain6482@gmail.com,9124374808,House 588,Chennai,Tamil Nadu,2024-06-28,BSc,4,81.27,75000
6483,Nikhil,Agarwal,Male,2005-01-19,nikhil.agarwal6483@gmail.com,9552579845,House 650,Mumbai,Karnataka,2024-06-09,MCA,1,56.93,50000
6484,Harsh,Nair,Male,2005-08-31,harsh.nair6484@gmail.com,9325005289,House 566,Pune,Maharashtra,2022-05-06,BCom,4,69.75,75000
6485,Divya,Nair,Female,2005-10-05,divya.nair6485@gmail.com,9139874592,House 342,Pune,Telangana,2021-02-27,BTech,2,96.27,100000
6486,Arjun,Patel,Female,2004-12-01,arjun.patel6486@gmail.com,9531033576,House 369,Belagavi,Tamil Nadu,2023-04-12,MCA,8,74.53,100000
6487,Sneha,Singh,Male,2003-09-30,sneha.singh6487@gmail.com,9772677045,House 261,Hyderabad,Delhi,2023-10-14,BSc,1,94.47,100000
6488,Asha,Singh,Male,2004-12-03,asha.singh6488@gmail.com,9459283811,House 438,Mysuru,Telangana,2023-06-19,BCom,4,66.64,25000
6489,Asha,Rao,Female,2002-01-06,asha.rao6489@gmail.com,9108827298,House 3,Hyderabad,Delhi,2021-06-07,BTech,5,80.0,75000
6490,Vikram,Gowda,Male,1998-12-28,vikram.gowda6490@gmail.com,9479612348,House 871,Hyderabad,Karnataka,2022-12-25,BCA,1,85.61,50000
6491,Meera,Singh,Female,2005-09-17,meera.singh6491@gmail.com,9681780691,House 329,Chennai,Maharashtra,2022-11-08,BCom,7,48.71,25000
6492,Karthik,Patil,Female,2000-06-14,karthik.patil6492@gmail.com,9958142415,House 463,Mysuru,Karnataka,2021-07-20,MBA,4,55.09,75000
6493,Divya,Khan,Male,2005-11-08,divya.khan6493@gmail.com,9512747573,House 611,Delhi,Maharashtra,2024-08-13,BCom,3,59.1,100000
6494,Aditya,Singh,Female,1998-07-31,aditya.singh6494@gmail.com,9379456266,House 779,Pune,Telangana,2024-03-18,MBA,1,58.94,25000
6495,Amit,Agarwal,Male,2004-06-06,amit.agarwal6495@gmail.com,9953698172,House 321,Mumbai,Delhi,2025-01-30,BCom,4,83.62,75000
6496,Pooja,Verma,Female,2005-12-25,pooja.verma6496@gmail.com,9433552737,House 847,Hyderabad,Telangana,2024-08-22,BSc,6,76.91,25000
6497,Neha,Nair,Female,2006-07-05,neha.nair6497@gmail.com,9725682025,House 342,Pune,Delhi,2024-12-27,BSc,3,50.56,25000
6498,Asha,Nair,Female,2004-03-13,asha.nair6498@gmail.com,9950747932,House 355,Pune,Karnataka,2024-10-31,BCA,1,82.99,50000
6499,Rohit,Agarwal,Male,1998-11-09,rohit.agarwal6499@gmail.com,9317194776,House 188,Delhi,Tamil Nadu,2021-02-16,BTech,5,60.5,25000
6500,Kiran,Patil,Male,1999-09-01,kiran.patil6500@gmail.com,9399819053,House 774,Hyderabad,Karnataka,2022-01-11,BCom,6,72.23,75000
6501,Rohit,Kumar,Male,2004-08-30,rohit.kumar6501@gmail.com,9336361118,House 621,Belagavi,Telangana,2021-12-11,BTech,7,45.4,75000
6502,Meera,Patel,Male,2005-06-12,meera.patel6502@gmail.com,9522282812,House 162,Delhi,Delhi,2024-06-06,BCA,5,85.99,50000
6503,Rohit,Singh,Female,2004-09-04,rohit.singh6503@gmail.com,9961991587,House 327,Mysuru,Delhi,2021-09-07,MCA,3,96.2,100000
6504,Priya,Gupta,Female,2005-11-16,priya.gupta6504@gmail.com,9621747164,House 634,Hyderabad,Tamil Nadu,2022-02-01,MCA,4,93.52,25000
6505,Sneha,Verma,Male,2003-04-17,sneha.verma6505@gmail.com,9618979342,House 206,Belagavi,Telangana,2025-01-09,MBA,2,51.64,75000
6506,Kiran,Gowda,Female,2003-12-27,kiran.gowda6506@gmail.com,9722582796,House 873,Bengaluru,Telangana,2021-11-04,MBA,2,74.3,75000
6507,Pooja,Patel,Male,1998-09-08,pooja.patel6507@gmail.com,9280339737,House 351,Delhi,Delhi,2023-07-25,MBA,3,62.5,100000
6508,Vikram,Kulkarni,Male,1998-04-02,vikram.kulkarni6508@gmail.com,9292430696,House 161,Bengaluru,Maharashtra,2023-07-17,BSc,6,61.28,75000
6509,Ananya,Singh,Female,2006-09-21,ananya.singh6509@gmail.com,9951622537,House 1,Mumbai,Tamil Nadu,2022-07-24,BTech,8,74.33,75000
6510,Priya,Menon,Male,2005-01-01,priya.menon6510@gmail.com,9873535188,House 235,Hyderabad,Tamil Nadu,2021-05-22,MBA,7,64.07,75000
6511,Amit,Sharma,Male,2005-12-18,amit.sharma6511@gmail.com,9846752832,House 976,Mumbai,Telangana,2023-04-01,BCom,5,74.03,25000
6512,Aditya,Singh,Male,2007-01-30,aditya.singh6512@gmail.com,9279049665,House 895,Bengaluru,Tamil Nadu,2021-05-18,BCom,3,81.96,25000
6513,Amit,Agarwal,Male,2002-11-28,amit.agarwal6513@gmail.com,9617920242,House 617,Belagavi,Delhi,2022-10-05,BCA,5,70.17,25000
6514,Rahul,Jain,Male,1999-07-30,rahul.jain6514@gmail.com,9446228820,House 834,Bengaluru,Karnataka,2023-07-14,MCA,6,78.01,100000
6515,Pooja,Gowda,Male,2004-09-24,pooja.gowda6515@gmail.com,9290979561,House 204,Hyderabad,Tamil Nadu,2021-02-05,BTech,5,79.63,100000
6516,Rahul,Kumar,Male,2002-09-15,rahul.kumar6516@gmail.com,9565111467,House 53,Delhi,Tamil Nadu,2024-06-17,MCA,6,51.91,50000
6517,Aditya,Gowda,Male,1998-10-17,aditya.gowda6517@gmail.com,9884785779,House 98,Pune,Telangana,2024-04-28,MBA,3,52.52,25000
6518,Harsh,Agarwal,Female,2006-11-13,harsh.agarwal6518@gmail.com,9109133046,House 113,Mysuru,Maharashtra,2024-10-31,BCom,5,59.51,25000
6519,Nikhil,Agarwal,Female,1998-12-04,nikhil.agarwal6519@gmail.com,9331032308,House 501,Bengaluru,Maharashtra,2022-06-20,BCA,5,77.71,75000
6520,Ananya,Kulkarni,Female,2006-01-02,ananya.kulkarni6520@gmail.com,9147650306,House 820,Pune,Tamil Nadu,2024-07-26,BCom,4,75.41,25000
6521,Aditya,Kulkarni,Female,2001-12-14,aditya.kulkarni6521@gmail.com,9397865901,House 323,Chennai,Delhi,2021-02-18,MCA,3,47.96,75000
6522,Arjun,Mishra,Female,2003-08-12,arjun.mishra6522@gmail.com,9780620902,House 839,Mysuru,Karnataka,2023-07-09,BSc,6,48.28,50000
6523,Vikram,Gupta,Male,1999-08-31,vikram.gupta6523@gmail.com,9153904876,House 831,Mysuru,Delhi,2022-01-16,BSc,1,62.35,75000
6524,Rohit,Reddy,Male,2000-04-26,rohit.reddy6524@gmail.com,9368720863,House 587,Belagavi,Delhi,2022-10-11,MCA,6,91.75,50000
6525,Arjun,Jain,Female,1998-12-18,arjun.jain6525@gmail.com,9134745207,House 215,Pune,Karnataka,2021-09-01,MBA,7,54.35,75000
6526,Priya,Nair,Female,2006-11-23,priya.nair6526@gmail.com,9442608381,House 68,Hyderabad,Karnataka,2024-02-29,BTech,7,89.33,75000
6527,Neha,Menon,Female,2005-03-18,neha.menon6527@gmail.com,9757969172,House 511,Belagavi,Karnataka,2023-08-31,BCA,4,60.75,100000
6528,Neha,Rao,Female,2002-01-11,neha.rao6528@gmail.com,9454885921,House 140,Belagavi,Telangana,2021-11-10,BCA,7,75.76,25000
6529,Aditya,Verma,Female,2001-12-26,aditya.verma6529@gmail.com,9977886182,House 581,Chennai,Karnataka,2024-09-19,MBA,1,58.55,75000
6530,Aditya,Patel,Female,2001-08-12,aditya.patel6530@gmail.com,9423287690,House 737,Belagavi,Delhi,2021-10-28,MBA,3,61.24,100000
6531,Asha,Jain,Male,2007-10-16,asha.jain6531@gmail.com,9808413784,House 111,Belagavi,Karnataka,2021-01-28,MCA,5,78.1,25000
6532,Rahul,Menon,Male,2004-03-04,rahul.menon6532@gmail.com,9142350950,House 157,Bengaluru,Maharashtra,2021-08-24,BCom,6,68.33,100000
6533,Karthik,Das,Male,1999-04-17,karthik.das6533@gmail.com,9541186817,House 201,Delhi,Delhi,2021-11-19,BTech,5,84.65,75000
6534,Meera,Sharma,Female,2002-11-15,meera.sharma6534@gmail.com,9446991562,House 314,Belagavi,Delhi,2023-11-15,MBA,2,88.06,75000
6535,Kavya,Gupta,Female,2003-07-05,kavya.gupta6535@gmail.com,9489316115,House 966,Mumbai,Telangana,2021-10-01,BCom,1,71.85,75000
6536,Arjun,Reddy,Male,1999-10-24,arjun.reddy6536@gmail.com,9101351330,House 800,Hyderabad,Tamil Nadu,2022-03-14,MCA,1,45.6,75000
6537,Rohit,Reddy,Male,1999-12-26,rohit.reddy6537@gmail.com,9362264550,House 135,Mumbai,Telangana,2021-10-01,BTech,1,59.26,25000
6538,Divya,Khan,Male,2006-01-22,divya.khan6538@gmail.com,9714901034,House 336,Hyderabad,Delhi,2022-08-21,BSc,1,92.38,25000
6539,Harsh,Joshi,Female,2002-11-01,harsh.joshi6539@gmail.com,9112480291,House 622,Bengaluru,Maharashtra,2025-01-05,BCom,2,80.05,25000
6540,Vikram,Singh,Male,1999-02-02,vikram.singh6540@gmail.com,9365344625,House 583,Hyderabad,Tamil Nadu,2021-03-14,BCom,8,53.01,25000
6541,Karthik,Singh,Male,1998-10-19,karthik.singh6541@gmail.com,9487851587,House 858,Mysuru,Tamil Nadu,2023-04-25,BTech,3,95.4,100000
6542,Meera,Gowda,Male,2002-07-18,meera.gowda6542@gmail.com,9351556815,House 970,Bengaluru,Karnataka,2024-12-20,MCA,2,72.21,50000
6543,Priya,Singh,Female,2007-02-04,priya.singh6543@gmail.com,9723537740,House 780,Chennai,Maharashtra,2023-03-26,BSc,5,45.41,75000
6544,Pooja,Mishra,Female,2002-03-06,pooja.mishra6544@gmail.com,9178111296,House 341,Mysuru,Delhi,2023-12-02,BSc,3,55.12,25000
6545,Riya,Rao,Male,2003-09-08,riya.rao6545@gmail.com,9774640645,House 8,Mumbai,Delhi,2021-06-23,MCA,8,82.67,25000
6546,Aditya,Patil,Male,2007-05-23,aditya.patil6546@gmail.com,9623426235,House 475,Mumbai,Tamil Nadu,2024-04-24,BCom,7,71.8,75000
6547,Riya,Kumar,Female,2002-11-25,riya.kumar6547@gmail.com,9231944685,House 159,Mumbai,Tamil Nadu,2023-09-30,BTech,5,98.65,75000
6548,Pooja,Kulkarni,Female,2007-05-27,pooja.kulkarni6548@gmail.com,9505441384,House 369,Belagavi,Telangana,2022-03-15,MCA,6,98.71,50000
6549,Pooja,Gowda,Male,2000-06-02,pooja.gowda6549@gmail.com,9256183832,House 948,Mumbai,Delhi,2021-01-29,BCA,3,78.26,75000
6550,Meera,Patil,Female,2005-06-27,meera.patil6550@gmail.com,9394930472,House 325,Belagavi,Maharashtra,2022-10-28,BSc,7,59.23,100000
6551,Sneha,Joshi,Male,2000-03-20,sneha.joshi6551@gmail.com,9215555423,House 43,Chennai,Tamil Nadu,2025-01-24,BCom,3,71.91,25000
6552,Kiran,Verma,Female,2000-10-26,kiran.verma6552@gmail.com,9444637189,House 287,Hyderabad,Karnataka,2024-07-21,BSc,1,57.84,50000
6553,Asha,Das,Male,1999-09-20,asha.das6553@gmail.com,9912498648,House 601,Chennai,Tamil Nadu,2022-01-15,MBA,3,66.89,50000
6554,Vikram,Kumar,Male,2005-05-05,vikram.kumar6554@gmail.com,9135969193,House 614,Delhi,Karnataka,2021-05-23,BSc,2,81.67,50000
6555,Arjun,Nair,Female,2006-01-27,arjun.nair6555@gmail.com,9565087723,House 102,Delhi,Delhi,2022-06-06,BSc,6,82.69,25000
6556,Riya,Mishra,Female,2000-01-13,riya.mishra6556@gmail.com,9268961252,House 245,Mumbai,Delhi,2022-11-04,MBA,4,97.76,50000
6557,Neha,Agarwal,Female,2001-12-07,neha.agarwal6557@gmail.com,9627108404,House 27,Hyderabad,Telangana,2021-02-28,MBA,8,91.13,25000
6558,Kiran,Gowda,Female,2001-06-17,kiran.gowda6558@gmail.com,9345759453,House 972,Mysuru,Maharashtra,2024-07-31,MCA,5,73.11,25000
6559,Riya,Kumar,Male,1999-04-21,riya.kumar6559@gmail.com,9614119280,House 743,Delhi,Maharashtra,2024-04-28,MCA,7,60.69,75000
6560,Nikhil,Gowda,Female,1999-05-24,nikhil.gowda6560@gmail.com,9734300106,House 157,Mysuru,Karnataka,2023-09-26,BTech,6,82.05,100000
6561,Kavya,Nair,Female,2005-11-14,kavya.nair6561@gmail.com,9864068919,House 291,Pune,Delhi,2021-04-13,BTech,1,57.12,25000
6562,Nikhil,Kulkarni,Male,1999-07-20,nikhil.kulkarni6562@gmail.com,9649629578,House 84,Mumbai,Karnataka,2021-07-27,MCA,1,61.2,75000
6563,Divya,Gowda,Female,2000-07-31,divya.gowda6563@gmail.com,9611165726,House 307,Bengaluru,Telangana,2021-10-05,BCA,8,84.32,50000
6564,Priya,Mishra,Male,2004-05-03,priya.mishra6564@gmail.com,9618652513,House 787,Bengaluru,Karnataka,2023-05-03,BTech,4,97.16,100000
6565,Arjun,Khan,Female,2003-10-09,arjun.khan6565@gmail.com,9170213262,House 941,Bengaluru,Tamil Nadu,2023-09-08,BCA,7,80.45,100000
6566,Asha,Mishra,Female,1998-09-29,asha.mishra6566@gmail.com,9836694264,House 413,Mysuru,Karnataka,2023-04-10,BCom,6,92.19,75000
6567,Pooja,Iyer,Male,2001-03-21,pooja.iyer6567@gmail.com,9466403266,House 60,Chennai,Delhi,2023-11-05,MBA,7,60.74,75000
6568,Ananya,Patil,Female,2004-04-08,ananya.patil6568@gmail.com,9902748625,House 300,Delhi,Karnataka,2021-12-19,MCA,6,92.76,100000
6569,Asha,Menon,Female,2000-08-30,asha.menon6569@gmail.com,9216591033,House 352,Delhi,Maharashtra,2022-10-10,BCom,2,82.54,50000
6570,Neha,Rao,Male,1999-09-12,neha.rao6570@gmail.com,9507864976,House 976,Mumbai,Delhi,2023-04-25,MBA,6,46.29,100000
6571,Vikram,Joshi,Female,2003-11-30,vikram.joshi6571@gmail.com,9825338576,House 350,Mysuru,Delhi,2023-10-04,MCA,2,45.07,75000
6572,Nikhil,Patil,Male,2002-11-14,nikhil.patil6572@gmail.com,9850293026,House 242,Chennai,Maharashtra,2022-09-15,BSc,4,64.42,50000
6573,Harsh,Patil,Female,1998-02-17,harsh.patil6573@gmail.com,9117660159,House 340,Pune,Telangana,2021-06-18,BSc,7,54.83,50000
6574,Rohit,Gowda,Female,1999-04-26,rohit.gowda6574@gmail.com,9644118218,House 189,Mumbai,Karnataka,2024-07-08,BCom,1,83.29,75000
6575,Harsh,Kumar,Female,1999-09-27,harsh.kumar6575@gmail.com,9543321720,House 117,Delhi,Telangana,2023-08-16,BCA,3,48.7,100000
6576,Arjun,Mishra,Female,2003-02-06,arjun.mishra6576@gmail.com,9777129804,House 197,Hyderabad,Maharashtra,2021-03-09,BCA,7,50.14,50000
6577,Asha,Gowda,Female,1999-09-29,asha.gowda6577@gmail.com,9758844095,House 712,Belagavi,Telangana,2024-01-11,BCA,3,91.7,50000
6578,Ananya,Verma,Male,2000-09-09,ananya.verma6578@gmail.com,9442560967,House 885,Chennai,Telangana,2024-05-08,MCA,4,88.3,50000
6579,Harsh,Joshi,Female,1998-09-13,harsh.joshi6579@gmail.com,9583598323,House 296,Mumbai,Tamil Nadu,2024-06-04,MBA,2,62.11,75000
6580,Asha,Kulkarni,Male,2006-11-18,asha.kulkarni6580@gmail.com,9753295582,House 439,Bengaluru,Telangana,2023-08-26,BTech,6,94.21,25000
6581,Rahul,Joshi,Male,2001-01-05,rahul.joshi6581@gmail.com,9950852723,House 141,Delhi,Delhi,2022-06-17,MCA,6,72.97,50000
6582,Vikram,Gupta,Female,2003-05-08,vikram.gupta6582@gmail.com,9199254949,House 459,Mysuru,Delhi,2024-12-30,BCom,4,72.42,75000
6583,Aditya,Agarwal,Female,1998-04-01,aditya.agarwal6583@gmail.com,9661855215,House 753,Chennai,Tamil Nadu,2023-08-10,BSc,8,78.18,100000
6584,Arjun,Patil,Male,2004-12-18,arjun.patil6584@gmail.com,9249097255,House 510,Belagavi,Karnataka,2022-09-01,BCA,1,96.21,75000
6585,Nikhil,Iyer,Male,2003-12-02,nikhil.iyer6585@gmail.com,9633892231,House 616,Mumbai,Tamil Nadu,2022-04-29,MCA,2,72.48,75000
6586,Karthik,Das,Male,2001-01-13,karthik.das6586@gmail.com,9490301124,House 166,Mumbai,Tamil Nadu,2022-08-22,BSc,1,82.4,25000
6587,Sneha,Patil,Male,2003-11-22,sneha.patil6587@gmail.com,9281308055,House 793,Delhi,Telangana,2024-07-15,MBA,6,52.22,25000
