teacher_id,first_name,last_name,gender,email,phone,department,qualification,salary,joining_date
1007,Aditya,Patil,Female,aditya.patil1007@college.edu,9633060309,Information Technology,PhD,120000,2016-05-15
1008,Rohit,Das,Female,rohit.das1008@college.edu,9965265838,Artificial Intelligence,MBA,60000,2016-08-13
1009,Sneha,Reddy,Male,sneha.reddy1009@college.edu,9394792954,Business Analytics,MBA,75000,2024-09-04
1010,Aditya,Patel,Female,aditya.patel1010@college.edu,9672809021,Cloud Computing,M.Tech,75000,2021-02-13
1011,Asha,Mishra,Male,asha.mishra1011@college.edu,9398214359,Data Science,MSc,90000,2023-01-10
1012,Meera,Joshi,Male,meera.joshi1012@college.edu,9792990377,Commerce,M.Tech,45000,2022-09-30
1013,Ananya,Iyer,Female,ananya.iyer1013@college.edu,9432074523,Cloud Computing,M.Tech,120000,2024-09-21
1014,Ananya,Kumar,Female,ananya.kumar1014@college.edu,9108446160,Software Engineering,MSc,75000,2016-01-05
1015,Ananya,Joshi,Male,ananya.joshi1015@college.edu,9272042677,Business Analytics,MSc,90000,2023-11-08
1016,Priya,Iyer,Male,priya.iyer1016@college.edu,9983901883,Business Analytics,MBA,90000,2025-05-22
1017,Rohit,Menon,Male,rohit.menon1017@college.edu,9985193689,Data Science,MSc,120000,2015-09-29
1018,Meera,Menon,Female,meera.menon1018@college.edu,9586686097,Computer Science,M.Tech,60000,2022-01-25
1019,Karthik,Nair,Male,karthik.nair1019@college.edu,9530207385,Artificial Intelligence,MSc,75000,2021-06-16
1020,Amit,Kulkarni,Male,amit.kulkarni1020@college.edu,9368009789,Mathematics,PhD,120000,2022-09-09
1021,Asha,Das,Female,asha.das1021@college.edu,9613641017,Data Science,MSc,60000,2022-09-16
1022,Aditya,Das,Female,aditya.das1022@college.edu,9313313546,Information Technology,MBA,75000,2017-01-15
1023,Nikhil,Jain,Male,nikhil.jain1023@college.edu,9122263644,Computer Science,PhD,45000,2020-03-09
1024,Vikram,Iyer,Male,vikram.iyer1024@college.edu,9153454051,Software Engineering,MBA,120000,2017-12-01
1025,Arjun,Rao,Female,arjun.rao1025@college.edu,9282668050,Commerce,M.Tech,45000,2023-01-22
1026,Harsh,Menon,Female,harsh.menon1026@college.edu,9988260922,Business Analytics,M.Tech,60000,2023-01-01
1027,Vikram,Singh,Female,vikram.singh1027@college.edu,9409196813,Business Analytics,MBA,60000,2019-11-02
1028,Vikram,Agarwal,Male,vikram.agarwal1028@college.edu,9984858711,Cyber Security,PhD,90000,2017-01-08
1029,Asha,Nair,Male,asha.nair1029@college.edu,9411592314,Cyber Security,PhD,120000,2020-01-22
1030,Ananya,Verma,Female,ananya.verma1030@college.edu,9192061206,Computer Science,MBA,60000,2024-10-09
1031,Rohit,Jain,Male,rohit.jain1031@college.edu,9865938642,Software Engineering,MBA,120000,2017-11-15
1032,Amit,Kulkarni,Male,amit.kulkarni1032@college.edu,9155955489,Cloud Computing,PhD,90000,2025-03-09
1033,Meera,Agarwal,Male,meera.agarwal1033@college.edu,9105756315,Cyber Security,MBA,75000,2019-06-05
1034,Meera,Nair,Male,meera.nair1034@college.edu,9723293073,Data Science,MSc,60000,2020-08-25
1035,Divya,Das,Female,divya.das1035@college.edu,9241647522,Information Technology,MSc,120000,2019-11-09
1036,Arjun,Iyer,Male,arjun.iyer1036@college.edu,9436370681,Computer Science,PhD,90000,2024-10-10
1037,Kiran,Verma,Female,kiran.verma1037@college.edu,9403788949,Cyber Security,MSc,120000,2018-07-06
1038,Asha,Reddy,Female,asha.reddy1038@college.edu,9891207316,Business Analytics,PhD,120000,2024-07-26
1039,Karthik,Patel,Male,karthik.patel1039@college.edu,9259580383,Computer Science,PhD,60000,2015-05-27
1040,Divya,Iyer,Male,divya.iyer1040@college.edu,9858021852,Business Analytics,MBA,45000,2025-01-14
1041,Divya,Patel,Female,divya.patel1041@college.edu,9482810555,Mathematics,MBA,90000,2020-07-12
1042,Sneha,Nair,Male,sneha.nair1042@college.edu,9475384764,Information Technology,PhD,75000,2017-01-09
1043,Neha,Patil,Female,neha.patil1043@college.edu,9704782275,Commerce,PhD,120000,2015-01-17
1044,Harsh,Khan,Male,harsh.khan1044@college.edu,9547126482,Information Technology,PhD,90000,2022-08-04
1045,Sneha,Das,Male,sneha.das1045@college.edu,9405244667,Information Technology,MBA,75000,2021-08-15
1046,Sneha,Das,Male,sneha.das1046@college.edu,9131003764,Information Technology,MBA,90000,2020-02-03
1047,Kiran,Agarwal,Male,kiran.agarwal1047@college.edu,9453719460,Computer Science,MBA,75000,2023-03-16
1048,Aditya,Nair,Male,aditya.nair1048@college.edu,9152272164,Cyber Security,MSc,45000,2023-05-05
1049,Amit,Gowda,Female,amit.gowda1049@college.edu,9199375888,Software Engineering,MSc,60000,2017-09-10
1050,Nikhil,Rao,Male,nikhil.rao1050@college.edu,9323577467,Data Science,MBA,90000,2018-03-13
1051,Arjun,Kulkarni,Female,arjun.kulkarni1051@college.edu,9627040908,Software Engineering,MSc,120000,2016-06-21
1052,Meera,Kulkarni,Female,meera.kulkarni1052@college.edu,9650457212,Artificial Intelligence,MBA,90000,2024-12-05
1053,Nikhil,Mishra,Female,nikhil.mishra1053@college.edu,9704577929,Commerce,MBA,45000,2023-06-26
1054,Asha,Verma,Male,asha.verma1054@college.edu,9566117682,Software Engineering,M.Tech,45000,2020-10-03
1055,Rohit,Kumar,Male,rohit.kumar1055@college.edu,9795366600,Data Science,MBA,120000,2022-01-22
1056,Harsh,Rao,Female,harsh.rao1056@college.edu,9602746506,Software Engineering,M.Tech,90000,2018-05-15
1057,Arjun,Nair,Female,arjun.nair1057@college.edu,9366989670,Mathematics,MBA,75000,2021-05-17
1058,Priya,Gowda,Male,priya.gowda1058@college.edu,9148420285,Mathematics,M.Tech,120000,2019-10-07
1059,Asha,Kulkarni,Female,asha.kulkarni1059@college.edu,9809587923,Commerce,MSc,75000,2017-11-09
1060,Aditya,Rao,Male,aditya.rao1060@college.edu,9222337296,Business Analytics,PhD,60000,2024-06-14
1061,Nikhil,Patel,Male,nikhil.patel1061@college.edu,9546946709,Cyber Security,MSc,120000,2023-02-13
1062,Karthik,Kumar,Female,karthik.kumar1062@college.edu,9466504998,Data Science,PhD,60000,2015-11-17
1063,Kavya,Iyer,Male,kavya.iyer1063@college.edu,9565788042,Mathematics,M.Tech,45000,2019-06-06
1064,Sneha,Sharma,Male,sneha.sharma1064@college.edu,9804160934,Business Analytics,MBA,90000,2024-09-28
1065,Kavya,Mishra,Female,kavya.mishra1065@college.edu,9764108643,Commerce,MSc,90000,2024-01-09
1066,Pooja,Rao,Male,pooja.rao1066@college.edu,9245077501,Computer Science,PhD,45000,2024-02-25
1067,Rahul,Singh,Male,rahul.singh1067@college.edu,9324658446,Business Analytics,PhD,60000,2019-11-20
1068,Riya,Singh,Male,riya.singh1068@college.edu,9423108101,Business Analytics,PhD,90000,2019-09-25
1069,Rahul,Kulkarni,Male,rahul.kulkarni1069@college.edu,9263662130,Business Analytics,MBA,90000,2015-03-22
1070,Karthik,Khan,Male,karthik.khan1070@college.edu,9316185483,Cyber Security,MBA,45000,2018-09-29
1071,Rahul,Kulkarni,Female,rahul.kulkarni1071@college.edu,9546339338,Business Analytics,MSc,45000,2020-06-19
1072,Nikhil,Mishra,Female,nikhil.mishra1072@college.edu,9349006937,Computer Science,M.Tech,90000,2021-06-18
1073,Rohit,Gowda,Male,rohit.gowda1073@college.edu,9387600528,Software Engineering,MBA,45000,2020-07-19
1074,Kavya,Verma,Female,kavya.verma1074@college.edu,9848950428,Software Engineering,M.Tech,60000,2018-03-25
1075,Vikram,Mishra,Female,vikram.mishra1075@college.edu,9570417771,Artificial Intelligence,PhD,120000,2025-03-12
1076,Rohit,Agarwal,Female,rohit.agarwal1076@college.edu,9240830436,Cyber Security,MBA,90000,2024-05-05
1077,Meera,Mishra,Male,meera.mishra1077@college.edu,9767698175,Artificial Intelligence,MSc,45000,2022-06-25
1078,Divya,Nair,Male,divya.nair1078@college.edu,9314194552,Data Science,MBA,45000,2023-11-25
1079,Asha,Mishra,Female,asha.mishra1079@college.edu,9352027504,Artificial Intelligence,M.Tech,45000,2019-01-09
1080,Kiran,Verma,Male,kiran.verma1080@college.edu,9287598577,Mathematics,M.Tech,45000,2018-10-15
1081,Asha,Kulkarni,Male,asha.kulkarni1081@college.edu,9229587788,Mathematics,PhD,90000,2017-11-22
1082,Rohit,Verma,Male,rohit.verma1082@college.edu,9926883089,Mathematics,MSc,60000,2024-07-27
1083,Harsh,Agarwal,Male,harsh.agarwal1083@college.edu,9858496505,Computer Science,MBA,90000,2024-06-09
1084,Sneha,Kulkarni,Male,sneha.kulkarni1084@college.edu,9984344748,Mathematics,M.Tech,120000,2016-03-07
1085,Neha,Kulkarni,Male,neha.kulkarni1085@college.edu,9488306318,Data Science,MSc,90000,2023-07-19
1086,Harsh,Mishra,Male,harsh.mishra1086@college.edu,9265673777,Cloud Computing,MSc,60000,2016-05-18
1087,Vikram,Kumar,Female,vikram.kumar1087@college.edu,9925942935,Computer Science,PhD,90000,2018-10-30
1088,Pooja,Patil,Male,pooja.patil1088@college.edu,9191519166,Cyber Security,MSc,90000,2019-01-17
1089,Ananya,Nair,Female,ananya.nair1089@college.edu,9945266468,Artificial Intelligence,PhD,90000,2019-08-21
1090,Asha,Kumar,Female,asha.kumar1090@college.edu,9131957698,Business Analytics,PhD,45000,2023-01-18
1091,Harsh,Rao,Male,harsh.rao1091@college.edu,9463250759,Cloud Computing,MBA,60000,2019-11-13
1092,Priya,Jain,Male,priya.jain1092@college.edu,9808858764,Data Science,M.Tech,120000,2018-04-26
1093,Asha,Jain,Female,asha.jain1093@college.edu,9874759532,Cloud Computing,MSc,45000,2024-04-10
1094,Kiran,Patil,Male,kiran.patil1094@college.edu,9851936102,Software Engineering,MBA,60000,2024-12-14
1095,Riya,Agarwal,Female,riya.agarwal1095@college.edu,9848903745,Cloud Computing,MBA,60000,2024-11-17
1096,Pooja,Rao,Male,pooja.rao1096@college.edu,9677064820,Cloud Computing,MBA,60000,2020-11-01
1097,Riya,Joshi,Male,riya.joshi1097@college.edu,9199664255,Mathematics,MSc,120000,2018-10-27
1098,Neha,Sharma,Male,neha.sharma1098@college.edu,9955341340,Mathematics,MSc,60000,2024-05-01
1099,Pooja,Menon,Male,pooja.menon1099@college.edu,9885964167,Computer Science,MSc,75000,2022-01-12
1100,Harsh,Verma,Male,harsh.verma1100@college.edu,9151252777,Information Technology,MBA,75000,2021-06-02
1101,Rahul,Kumar,Female,rahul.kumar1101@college.edu,9353507570,Commerce,PhD,75000,2018-05-10
1102,Pooja,Khan,Male,pooja.khan1102@college.edu,9867028521,Software Engineering,PhD,45000,2018-09-04
1103,Harsh,Khan,Male,harsh.khan1103@college.edu,9983520645,Cloud Computing,MBA,45000,2016-08-23
1104,Asha,Menon,Male,asha.menon1104@college.edu,9199051192,Computer Science,MBA,60000,2020-05-04
1105,Vikram,Kumar,Male,vikram.kumar1105@college.edu,9496526646,Mathematics,MBA,120000,2021-04-08
1106,Harsh,Jain,Female,harsh.jain1106@college.edu,9727391402,Business Analytics,MBA,90000,2022-09-23
1107,Divya,Menon,Male,divya.menon1107@college.edu,9254990533,Mathematics,PhD,90000,2022-12-22
1108,Karthik,Nair,Male,karthik.nair1108@college.edu,9845682242,Artificial Intelligence,MBA,90000,2015-05-14
1109,Neha,Gowda,Female,neha.gowda1109@college.edu,9227524085,Commerce,MBA,45000,2016-05-10
1110,Meera,Khan,Female,meera.khan1110@college.edu,9143252622,Mathematics,PhD,45000,2019-03-02
1111,Pooja,Verma,Female,pooja.verma1111@college.edu,9415660014,Business Analytics,M.Tech,60000,2016-08-05
1112,Aditya,Menon,Male,aditya.menon1112@college.edu,9427667311,Cyber Security,PhD,60000,2024-03-09
1113,Divya,Sharma,Male,divya.sharma1113@college.edu,9687913699,Cloud Computing,M.Tech,45000,2019-09-07
1114,Divya,Khan,Female,divya.khan1114@college.edu,9707484447,Business Analytics,MSc,90000,2020-04-30
1115,Kavya,Nair,Male,kavya.nair1115@college.edu,9641986065,Business Analytics,MBA,90000,2016-09-02
1116,Rohit,Rao,Female,rohit.rao1116@college.edu,9515790548,Artificial Intelligence,MBA,75000,2021-01-24
1117,Priya,Kumar,Female,priya.kumar1117@college.edu,9793547595,Information Technology,PhD,45000,2021-05-31
1118,Pooja,Gowda,Male,pooja.gowda1118@college.edu,9791397593,Mathematics,M.Tech,60000,2021-12-09
1119,Riya,Khan,Male,riya.khan1119@college.edu,9712295241,Mathematics,PhD,90000,2020-08-20
1120,Rahul,Kulkarni,Male,rahul.kulkarni1120@college.edu,9120372732,Cyber Security,PhD,60000,2024-04-21
1121,Aditya,Kumar,Male,aditya.kumar1121@college.edu,9966424854,Mathematics,MSc,90000,2021-08-09
1122,Priya,Mishra,Male,priya.mishra1122@college.edu,9465025573,Software Engineering,PhD,90000,2015-04-09
1123,Harsh,Das,Female,harsh.das1123@college.edu,9376142554,Information Technology,M.Tech,45000,2021-01-28
1124,Neha,Joshi,Male,neha.joshi1124@college.edu,9296139268,Cyber Security,M.Tech,60000,2018-06-10
1125,Asha,Reddy,Male,asha.reddy1125@college.edu,9759787964,Cloud Computing,PhD,45000,2022-12-31
1126,Priya,Joshi,Female,priya.joshi1126@college.edu,9206025798,Cloud Computing,PhD,90000,2025-01-05
1127,Rohit,Iyer,Female,rohit.iyer1127@college.edu,9988780552,Information Technology,M.Tech,60000,2017-09-08
1128,Kavya,Khan,Male,kavya.khan1128@college.edu,9629332643,Mathematics,MBA,45000,2018-01-08
1129,Priya,Das,Female,priya.das1129@college.edu,9693909246,Software Engineering,M.Tech,90000,2015-04-29
1130,Asha,Gupta,Male,asha.gupta1130@college.edu,9389008064,Mathematics,M.Tech,60000,2023-07-23
1131,Riya,Nair,Female,riya.nair1131@college.edu,9710149111,Software Engineering,MBA,45000,2024-06-28
1132,Harsh,Singh,Male,harsh.singh1132@college.edu,9500833429,Mathematics,PhD,60000,2021-01-10
1133,Asha,Gowda,Female,asha.gowda1133@college.edu,9144873906,Computer Science,MBA,120000,2018-03-30
1134,Neha,Sharma,Male,neha.sharma1134@college.edu,9617743557,Cyber Security,MSc,90000,2018-12-10
1135,Vikram,Khan,Female,vikram.khan1135@college.edu,9148838858,Data Science,M.Tech,75000,2016-01-03
1136,Nikhil,Kulkarni,Male,nikhil.kulkarni1136@college.edu,9878542046,Mathematics,MSc,90000,2017-05-13
1137,Kavya,Patil,Female,kavya.patil1137@college.edu,9832400367,Cloud Computing,MSc,90000,2018-01-23
1138,Ananya,Das,Female,ananya.das1138@college.edu,9326155683,Business Analytics,MSc,45000,2025-04-01
1139,Arjun,Sharma,Female,arjun.sharma1139@college.edu,9104594803,Computer Science,PhD,90000,2021-03-26
1140,Divya,Jain,Male,divya.jain1140@college.edu,9945362558,Information Technology,M.Tech,90000,2022-07-16
1141,Sneha,Verma,Female,sneha.verma1141@college.edu,9988485748,Commerce,MSc,90000,2016-12-26
1142,Rahul,Kulkarni,Female,rahul.kulkarni1142@college.edu,9497800553,Artificial Intelligence,MBA,45000,2017-06-26
1143,Rahul,Iyer,Female,rahul.iyer1143@college.edu,9305634099,Information Technology,MSc,60000,2017-08-17
1144,Divya,Verma,Male,divya.verma1144@college.edu,9401459841,Business Analytics,PhD,45000,2017-03-14
1145,Nikhil,Kulkarni,Female,nikhil.kulkarni1145@college.edu,9711068865,Mathematics,MBA,60000,2021-03-10
1146,Vikram,Khan,Male,vikram.khan1146@college.edu,9170180435,Commerce,PhD,45000,2016-06-05
1147,Kiran,Khan,Male,kiran.khan1147@college.edu,9661652825,Cyber Security,PhD,45000,2022-10-09
1148,Riya,Agarwal,Female,riya.agarwal1148@college.edu,9830874965,Mathematics,MBA,45000,2019-10-16
1149,Priya,Das,Female,priya.das1149@college.edu,9536879666,Cyber Security,M.Tech,120000,2020-03-26
1150,Divya,Verma,Male,divya.verma1150@college.edu,9874404381,Artificial Intelligence,M.Tech,75000,2025-04-19
1151,Asha,Gowda,Female,asha.gowda1151@college.edu,9439562230,Computer Science,MBA,60000,2018-10-02
1152,Amit,Khan,Male,amit.khan1152@college.edu,9891824663,Artificial Intelligence,MBA,45000,2025-04-14
1153,Ananya,Singh,Male,ananya.singh1153@college.edu,9453502263,Cyber Security,M.Tech,45000,2015-04-25
1154,Divya,Menon,Male,divya.menon1154@college.edu,9736225068,Cloud Computing,MSc,60000,2016-03-17
1155,Divya,Gupta,Female,divya.gupta1155@college.edu,9993908879,Computer Science,MSc,120000,2023-11-27
1156,Ananya,Rao,Female,ananya.rao1156@college.edu,9920444599,Information Technology,MBA,120000,2016-05-26
1157,Amit,Patel,Male,amit.patel1157@college.edu,9505224939,Cloud Computing,M.Tech,60000,2015-09-11
1158,Karthik,Patel,Female,karthik.patel1158@college.edu,9755775616,Software Engineering,M.Tech,45000,2022-08-07
1159,Priya,Gowda,Male,priya.gowda1159@college.edu,9416664467,Software Engineering,MBA,45000,2021-12-03
1160,Asha,Gupta,Male,asha.gupta1160@college.edu,9586846620,Software Engineering,MBA,90000,2024-11-13
1161,Kavya,Agarwal,Male,kavya.agarwal1161@college.edu,9464660414,Computer Science,MBA,120000,2018-09-06
1162,Aditya,Singh,Male,aditya.singh1162@college.edu,9210262182,Computer Science,M.Tech,120000,2023-11-08
1163,Vikram,Khan,Male,vikram.khan1163@college.edu,9784364101,Mathematics,MSc,75000,2019-09-21
1164,Divya,Agarwal,Female,divya.agarwal1164@college.edu,9299633740,Artificial Intelligence,PhD,45000,2015-09-05
1165,Arjun,Joshi,Female,arjun.joshi1165@college.edu,9650964560,Cloud Computing,MSc,120000,2024-12-04
1166,Riya,Nair,Male,riya.nair1166@college.edu,9604147303,Cyber Security,MSc,75000,2019-02-19
1167,Rahul,Patil,Male,rahul.patil1167@college.edu,9161544356,Artificial Intelligence,M.Tech,90000,2018-11-09
1168,Vikram,Singh,Male,vikram.singh1168@college.edu,9943170597,Information Technology,MSc,60000,2022-06-28
1169,Divya,Kumar,Female,divya.kumar1169@college.edu,9721063811,Commerce,MSc,120000,2018-05-12
1170,Asha,Das,Male,asha.das1170@college.edu,9212579573,Business Analytics,M.Tech,90000,2017-06-17
1171,Rahul,Gupta,Male,rahul.gupta1171@college.edu,9600940025,Commerce,PhD,60000,2020-05-23
1172,Rohit,Jain,Male,rohit.jain1172@college.edu,9529832349,Data Science,M.Tech,75000,2015-02-10
1173,Amit,Verma,Male,amit.verma1173@college.edu,9695595576,Information Technology,PhD,75000,2019-12-09
1174,Vikram,Khan,Female,vikram.khan1174@college.edu,9147142443,Computer Science,PhD,60000,2018-03-09
1175,Neha,Gupta,Female,neha.gupta1175@college.edu,9871845007,Data Science,MSc,120000,2017-10-04
1176,Neha,Singh,Male,neha.singh1176@college.edu,9289061692,Cyber Security,M.Tech,45000,2024-04-28
1177,Arjun,Jain,Male,arjun.jain1177@college.edu,9463336272,Artificial Intelligence,MSc,90000,2017-09-10
1178,Meera,Verma,Male,meera.verma1178@college.edu,9665783275,Commerce,MBA,45000,2016-04-30
1179,Arjun,Nair,Male,arjun.nair1179@college.edu,9305816222,Mathematics,MBA,75000,2018-07-26
1180,Kavya,Menon,Male,kavya.menon1180@college.edu,9149601706,Commerce,PhD,120000,2018-04-19
1181,Arjun,Das,Male,arjun.das1181@college.edu,9157186389,Cyber Security,PhD,120000,2021-07-20
1182,Divya,Singh,Male,divya.singh1182@college.edu,9942527868,Business Analytics,M.Tech,60000,2020-09-14
1183,Nikhil,Patil,Female,nikhil.patil1183@college.edu,9635354547,Mathematics,MBA,60000,2018-08-11
1184,Meera,Patil,Female,meera.patil1184@college.edu,9868423193,Business Analytics,MBA,75000,2021-07-08
1185,Nikhil,Khan,Male,nikhil.khan1185@college.edu,9322478872,Artificial Intelligence,PhD,90000,2024-09-05
1186,Ananya,Jain,Male,ananya.jain1186@college.edu,9428563967,Software Engineering,MBA,120000,2016-10-05
1187,Meera,Iyer,Male,meera.iyer1187@college.edu,9244236074,Information Technology,MSc,90000,2020-10-26
1188,Meera,Gupta,Male,meera.gupta1188@college.edu,9599561727,Mathematics,MSc,90000,2020-01-22
1189,Karthik,Menon,Female,karthik.menon1189@college.edu,9494612942,Business Analytics,MSc,75000,2019-04-16
1190,Rahul,Reddy,Female,rahul.reddy1190@college.edu,9351030533,Cyber Security,M.Tech,75000,2025-02-09
1191,Amit,Joshi,Male,amit.joshi1191@college.edu,9943825024,Cyber Security,PhD,45000,2016-04-30
1192,Amit,Verma,Male,amit.verma1192@college.edu,9686291021,Artificial Intelligence,MSc,60000,2022-07-28
1193,Rohit,Iyer,Female,rohit.iyer1193@college.edu,9900164591,Cyber Security,PhD,120000,2016-07-18
1194,Riya,Iyer,Male,riya.iyer1194@college.edu,9926862906,Cyber Security,MSc,75000,2023-10-13
1195,Nikhil,Jain,Male,nikhil.jain1195@college.edu,9606810427,Mathematics,PhD,90000,2017-07-21
1196,Ananya,Singh,Female,ananya.singh1196@college.edu,9350958360,Mathematics,MBA,90000,2018-10-27
1197,Amit,Das,Male,amit.das1197@college.edu,9560412945,Software Engineering,PhD,90000,2020-01-18
1198,Riya,Sharma,Female,riya.sharma1198@college.edu,9249196669,Commerce,PhD,75000,2023-04-11
1199,Rahul,Mishra,Female,rahul.mishra1199@college.edu,9464881354,Artificial Intelligence,MBA,90000,2022-09-09
1200,Nikhil,Gowda,Female,nikhil.gowda1200@college.edu,9450125214,Commerce,M.Tech,120000,2023-10-22
1201,Priya,Nair,Male,priya.nair1201@college.edu,9454603800,Commerce,MBA,90000,2017-04-16
1202,Nikhil,Rao,Female,nikhil.rao1202@college.edu,9302227118,Business Analytics,M.Tech,75000,2021-05-21
1203,Karthik,Joshi,Male,karthik.joshi1203@college.edu,9284064756,Information Technology,PhD,45000,2024-04-08
1204,Kavya,Mishra,Male,kavya.mishra1204@college.edu,9300459123,Artificial Intelligence,M.Tech,90000,2018-03-08
1205,Vikram,Gupta,Female,vikram.gupta1205@college.edu,9808207780,Mathematics,M.Tech,90000,2015-08-24
1206,Meera,Patil,Male,meera.patil1206@college.edu,9284496457,Cloud Computing,MBA,90000,2016-10-05
1207,Sneha,Nair,Female,sneha.nair1207@college.edu,9613518249,Information Technology,MBA,60000,2016-06-16
1208,Vikram,Joshi,Female,vikram.joshi1208@college.edu,9978209248,Business Analytics,PhD,120000,2021-06-13
1209,Pooja,Khan,Male,pooja.khan1209@college.edu,9639528440,Business Analytics,MSc,60000,2015-01-31
1210,Arjun,Kumar,Male,arjun.kumar1210@college.edu,9985388850,Software Engineering,PhD,120000,2018-09-09
1211,Aditya,Mishra,Female,aditya.mishra1211@college.edu,9596815461,Commerce,M.Tech,45000,2018-03-25
1212,Karthik,Verma,Female,karthik.verma1212@college.edu,9519930083,Commerce,PhD,90000,2017-10-17
1213,Neha,Agarwal,Female,neha.agarwal1213@college.edu,9591589232,Software Engineering,PhD,120000,2016-01-27
1214,Nikhil,Patel,Male,nikhil.patel1214@college.edu,9269578434,Cyber Security,MSc,45000,2022-10-30
1215,Vikram,Mishra,Female,vikram.mishra1215@college.edu,9918041802,Mathematics,M.Tech,75000,2015-11-10
1216,Sneha,Patil,Female,sneha.patil1216@college.edu,9540337297,Business Analytics,PhD,75000,2017-04-29
1217,Harsh,Patel,Female,harsh.patel1217@college.edu,9128688105,Information Technology,MBA,90000,2018-11-08
1218,Nikhil,Singh,Female,nikhil.singh1218@college.edu,9140560232,Computer Science,MSc,45000,2022-12-14
1219,Arjun,Das,Female,arjun.das1219@college.edu,9620506264,Business Analytics,M.Tech,45000,2021-02-24
1220,Ananya,Kumar,Male,ananya.kumar1220@college.edu,9605504475,Cyber Security,PhD,60000,2024-05-27
1221,Rahul,Agarwal,Male,rahul.agarwal1221@college.edu,9290306358,Cyber Security,M.Tech,120000,2023-04-25
1222,Nikhil,Reddy,Male,nikhil.reddy1222@college.edu,9820901832,Computer Science,MSc,60000,2019-12-10
1223,Meera,Reddy,Male,meera.reddy1223@college.edu,9867094342,Computer Science,PhD,90000,2022-10-24
1224,Priya,Patil,Male,priya.patil1224@college.edu,9519423299,Cyber Security,MBA,45000,2021-09-16
1225,Rahul,Patel,Female,rahul.patel1225@college.edu,9923682643,Artificial Intelligence,PhD,75000,2025-03-11
1226,Ananya,Singh,Male,ananya.singh1226@college.edu,9117221150,Software Engineering,M.Tech,45000,2018-10-12
1227,Vikram,Rao,Male,vikram.rao1227@college.edu,9203726898,Data Science,PhD,45000,2019-08-30
1228,Harsh,Kulkarni,Female,harsh.kulkarni1228@college.edu,9446474552,Mathematics,PhD,120000,2017-04-28
1229,Riya,Jain,Female,riya.jain1229@college.edu,9229712269,Artificial Intelligence,PhD,45000,2018-12-31
1230,Rohit,Reddy,Male,rohit.reddy1230@college.edu,9531793991,Cloud Computing,M.Tech,90000,2017-05-21
1231,Karthik,Gupta,Male,karthik.gupta1231@college.edu,9806480997,Cyber Security,MSc,45000,2015-10-03
1232,Vikram,Menon,Female,vikram.menon1232@college.edu,9924145310,Commerce,MBA,45000,2022-12-28
1233,Riya,Khan,Male,riya.khan1233@college.edu,9370518677,Information Technology,MSc,90000,2022-08-08
1234,Arjun,Das,Male,arjun.das1234@college.edu,9782205574,Cloud Computing,MBA,45000,2018-10-04
1235,Rahul,Agarwal,Female,rahul.agarwal1235@college.edu,9510568162,Mathematics,PhD,120000,2021-08-03
1236,Rahul,Gupta,Male,rahul.gupta1236@college.edu,9761799351,Information Technology,MSc,60000,2023-04-11
1237,Asha,Gupta,Male,asha.gupta1237@college.edu,9164341850,Data Science,MSc,90000,2018-04-29
1238,Vikram,Nair,Female,vikram.nair1238@college.edu,9319457073,Computer Science,PhD,120000,2019-12-23
1239,Rohit,Nair,Female,rohit.nair1239@college.edu,9440954543,Computer Science,MBA,75000,2023-06-02
1240,Rahul,Gupta,Female,rahul.gupta1240@college.edu,9468001834,Artificial Intelligence,PhD,120000,2015-08-10
1241,Ananya,Gupta,Female,ananya.gupta1241@college.edu,9659926223,Cloud Computing,PhD,90000,2022-01-23
1242,Rahul,Rao,Female,rahul.rao1242@college.edu,9175145733,Artificial Intelligence,M.Tech,60000,2017-04-16
1243,Arjun,Rao,Male,arjun.rao1243@college.edu,9736332312,Mathematics,PhD,60000,2020-09-09
1244,Amit,Menon,Female,amit.menon1244@college.edu,9434430817,Data Science,PhD,60000,2019-10-03
1245,Neha,Agarwal,Male,neha.agarwal1245@college.edu,9425451904,Cyber Security,MBA,60000,2018-01-18
1246,Divya,Rao,Female,divya.rao1246@college.edu,9527611745,Software Engineering,PhD,90000,2019-12-13
1247,Asha,Patil,Female,asha.patil1247@college.edu,9916392182,Data Science,MBA,45000,2023-07-18
1248,Nikhil,Menon,Male,nikhil.menon1248@college.edu,9914817912,Cyber Security,PhD,120000,2023-02-24
1249,Neha,Iyer,Female,neha.iyer1249@college.edu,9597841726,Cyber Security,MBA,75000,2019-03-17
1250,Riya,Agarwal,Female,riya.agarwal1250@college.edu,9177244613,Cloud Computing,PhD,90000,2017-03-12
1251,Arjun,Singh,Male,arjun.singh1251@college.edu,9113780688,Mathematics,MSc,90000,2019-07-16
1252,Asha,Jain,Female,asha.jain1252@college.edu,9512357040,Business Analytics,MSc,120000,2015-10-19
1253,Asha,Patel,Male,asha.patel1253@college.edu,9513203779,Commerce,PhD,60000,2023-07-23
1254,Asha,Iyer,Female,asha.iyer1254@college.edu,9647187810,Business Analytics,MSc,45000,2022-04-20
1255,Nikhil,Menon,Male,nikhil.menon1255@college.edu,9360224411,Business Analytics,M.Tech,75000,2022-01-28
1256,Rahul,Nair,Female,rahul.nair1256@college.edu,9750081561,Business Analytics,PhD,75000,2017-10-10
1257,Kavya,Khan,Male,kavya.khan1257@college.edu,9113247168,Information Technology,M.Tech,90000,2019-06-17
